TransactionID,Day,Month,Year,DayName,Brand,UnitsSold,PricePerUnit,CustomerName,CustomerAge,City,PaymentMethod,CustomerRatings,MobileModel
2128,5,6,2023,Sunday,Vivo,2,49367,Devendra Pathak,56,Kolkata,Credit Card,4,Vivo V20
2129,5,6,2023,Monday,Xiaomi,6,22628,Anand Joshi,29,Gorakhpur,UPI,5,Redmi 9
2130,5,6,2023,Monday,Apple,9,29095,Pankaj Mathur,56,Lucknow,Debit Card,4,iPhone 12
2131,6,6,2023,Monday,Apple,4,24404,Monika Thakur,31,Ludhiana,Debit Card,4,iPhone 12
2132,6,6,2023,Tuesday,Apple,9,43416,Bina Goyal,47,Bhopal,UPI,4,iPhone 11
2133,6,6,2023,Tuesday,OnePlus,2,16494,Vivek Bhattacharya,58,Mumbai,Debit Card,4,OnePlus 9
2134,7,6,2023,Tuesday,Apple,2,65999,Priya Sharma,36,Bangalore,UPI,1,iPhone 11
2135,7,6,2023,Wednesday,Vivo,9,30011,Namita Mehta,48,Lucknow,Debit Card,2,Vivo S1
2136,7,6,2023,Wednesday,OnePlus,7,23138,Kiran Srivastava,42,Coimbatore,Debit Card,4,OnePlus 9
2137,8,6,2023,Wednesday,Samsung,7,39793,Sunita Iyer,21,Hyderabad,Debit Card,1,Galaxy S21
2138,8,6,2023,Thursday,Apple,1,26620,Anita Srivastava,30,Gorakhpur,Debit Card,4,iPhone 11
2139,8,6,2023,Thursday,Apple,6,42094,Isha Luthra,53,Ludhiana,UPI,4,iPhone 11
2140,8,6,2023,Thursday,Samsung,7,30911,Harish Thakur,59,Indore,Credit Card,4,Galaxy S21
2141,9,6,2023,Thursday,Apple,6,17924,Arun Desai,54,Mumbai,Debit Card,5,iPhone SE
2142,9,6,2023,Friday,Samsung,6,25954,Priyanka Mishra,20,Chennai,UPI,4,Galaxy Note 20
2143,9,6,2023,Friday,OnePlus,2,36306,Rajesh Verma,33,Mumbai,UPI,4,OnePlus 9
2144,9,6,2023,Friday,Vivo,6,11818,Sachin Goyal,43,Lucknow,UPI,2,Vivo Y51
2145,10,6,2023,Friday,Samsung,4,56239,Monika Mehta,57,Mumbai,Credit Card,4,Galaxy A51
2146,10,6,2023,Saturday,Xiaomi,9,47309,Rajesh Menon,56,Delhi,Cash,1,Mi 11
2147,10,6,2023,Saturday,Samsung,1,46082,Mala Thakur,36,Coimbatore,UPI,4,Galaxy S21
2148,10,6,2023,Saturday,Apple,8,42763,Rohan Singh,32,Delhi,UPI,1,iPhone 11
2149,11,6,2023,Saturday,OnePlus,5,45419,Tapan Varma,49,Hyderabad,UPI,5,OnePlus Nord
2150,11,6,2023,Sunday,OnePlus,1,66079,Vivek Jain,38,Delhi,Credit Card,5,OnePlus 9
2151,11,6,2023,Sunday,Samsung,4,10514,Pankaj Kapoor,18,Coimbatore,Debit Card,2,Galaxy S21
2152,12,6,2023,Sunday,Vivo,1,12868,Aditya Luthra,23,Kolkata,Credit Card,4,Vivo V20
2153,12,6,2023,Monday,Xiaomi,6,21490,Anita Bhattacharya,44,Delhi,UPI,2,Redmi Note 10
2154,12,6,2023,Monday,OnePlus,2,20038,Anand Joshi,40,Delhi,Cash,1,OnePlus Nord
2155,12,6,2023,Monday,Apple,5,20872,Rajesh Prasad,48,Hyderabad,UPI,2,iPhone 12
2156,13,6,2023,Monday,Apple,7,50317,Ramesh Sharma,29,Vadodara,Debit Card,1,iPhone SE
2157,13,6,2023,Tuesday,Vivo,2,37569,Bina Patel,38,Delhi,Cash,2,Vivo S1
2158,13,6,2023,Tuesday,OnePlus,6,69507,Arun Iyer,19,Delhi,Cash,5,OnePlus 8T
2159,13,6,2023,Tuesday,Samsung,6,23613,Aditya Jain,22,Ranchi,Credit Card,4,Galaxy Note 20
2160,14,6,2023,Tuesday,Apple,5,28650,Deepika Prasad,26,Mumbai,Credit Card,2,iPhone 12
2161,14,6,2023,Wednesday,Vivo,5,69054,Priya Varma,37,Kanpur,Debit Card,1,Vivo V20
2162,14,6,2023,Wednesday,OnePlus,3,59905,Ravi Kaur,35,Mumbai,Credit Card,4,OnePlus Nord
2163,14,6,2023,Wednesday,OnePlus,2,38188,Amit Ghosh,39,Patna,Debit Card,5,OnePlus 8T
2164,15,6,2023,Wednesday,OnePlus,7,43276,Vijay Malhotra,25,Delhi,Cash,5,OnePlus 9
2165,15,6,2023,Thursday,OnePlus,1,60591,Pankaj Desai,51,Hyderabad,Cash,4,OnePlus 9
2166,15,6,2023,Thursday,OnePlus,6,38859,Isha Thakur,26,Delhi,Cash,4,OnePlus Nord
2167,15,6,2023,Thursday,Apple,6,22361,Tapan Nair,24,Mumbai,Debit Card,2,iPhone 11
2168,16,6,2023,Thursday,Vivo,3,59707,Tapan Rathod,47,Kanpur,Credit Card,5,Vivo V20
2169,16,6,2023,Friday,OnePlus,2,42266,Vijay Varma,35,Indore,Credit Card,2,OnePlus 9
2170,16,6,2023,Friday,Xiaomi,2,19183,Rajesh Sheth,44,Lucknow,Credit Card,2,Redmi Note 10
2171,17,6,2023,Friday,Xiaomi,9,40335,Arun Verma,33,Chennai,UPI,1,Redmi Note 10
2172,17,6,2023,Saturday,Vivo,5,34792,Krishna Sharma,38,Mumbai,Cash,2,Vivo V20
2173,17,6,2023,Saturday,Samsung,7,62611,Devendra Luthra,22,Mumbai,Cash,4,Galaxy S21
2174,18,6,2023,Saturday,Samsung,5,17563,Priya Varma,46,Bhopal,UPI,4,Galaxy Note 20
2175,18,6,2023,Sunday,Samsung,7,62513,Bina Jain,54,Bhopal,Cash,4,Galaxy A51
2176,18,6,2023,Sunday,Xiaomi,4,40733,Krishna Joshi,39,Jodhpur,Cash,1,Redmi 9
2177,18,6,2023,Sunday,Samsung,8,34262,Deepika Prasad,31,Mumbai,UPI,4,Galaxy A51
2178,19,6,2023,Sunday,Apple,7,19718,Deepika Alva,36,Delhi,Cash,4,iPhone 12
2179,19,6,2023,Monday,OnePlus,5,52049,Meena Pillai,52,Delhi,Credit Card,4,OnePlus Nord
2180,19,6,2023,Monday,Xiaomi,6,65608,Vinod Prasad,41,Coimbatore,UPI,4,Mi 11
2181,20,6,2023,Monday,Vivo,5,32523,Pooja Goyal,59,Jodhpur,Cash,5,Vivo V20
2182,20,6,2023,Tuesday,Vivo,7,24495,Pooja Joshi,23,Delhi,Credit Card,2,Vivo Y51
2183,20,6,2023,Tuesday,OnePlus,2,43292,Yogesh Menon,20,Vadodara,Debit Card,2,OnePlus 9
2184,21,6,2023,Tuesday,Xiaomi,5,57771,Amit Ahuja,51,Patna,Cash,4,Redmi Note 10
2185,21,6,2023,Wednesday,Samsung,3,10226,Rajesh Chaudhary,19,Bangalore,UPI,4,Galaxy A51
2186,21,6,2023,Wednesday,Samsung,9,47883,Bhavana Rawat,32,Delhi,Credit Card,4,Galaxy Note 20
2187,21,6,2023,Wednesday,Apple,6,45791,Anita Joshi,54,Kolkata,Debit Card,1,iPhone SE
2188,22,6,2023,Wednesday,Apple,3,29089,Prashant Dutta,32,Madurai,Debit Card,4,iPhone 12
2189,22,6,2023,Thursday,Samsung,7,37085,Vivek Pathak,49,Delhi,Cash,4,Galaxy Note 20
2190,22,6,2023,Thursday,Vivo,4,24818,Kiran Patel,38,Ludhiana,Debit Card,4,Vivo Y51
2191,22,6,2023,Thursday,Vivo,3,57393,Sumit Chatterjee,34,Mumbai,UPI,4,Vivo V20
2192,23,6,2023,Thursday,Apple,8,48072,Pooja Arora,51,Delhi,Debit Card,5,iPhone SE
2193,23,6,2023,Friday,OnePlus,4,41963,Arun Ghosh,49,Indore,Cash,4,OnePlus 9
2194,23,6,2023,Friday,Samsung,1,33552,Deepika Prasad,40,Patna,Debit Card,5,Galaxy Note 20
2195,24,6,2023,Friday,Apple,6,27483,Devendra Thakur,52,Mumbai,Cash,4,iPhone 11
2196,24,6,2023,Saturday,Apple,1,59364,Pankaj Shah,54,Patna,Debit Card,1,iPhone 11
2197,24,6,2023,Saturday,Samsung,5,37084,Mala Goyal,58,Delhi,Credit Card,2,Galaxy S21
2198,24,6,2023,Saturday,Samsung,7,40087,Manoj Luthra,54,Lucknow,Cash,2,Galaxy Note 20
2199,25,6,2023,Saturday,Vivo,6,41250,Pooja Sharma,50,Bhopal,UPI,2,Vivo Y51
2200,25,6,2023,Sunday,OnePlus,2,36902,Ravi Solanki,42,Delhi,UPI,2,OnePlus Nord
2201,25,6,2023,Sunday,OnePlus,4,25365,Rajesh Mishra,54,Ranchi,Debit Card,4,OnePlus Nord
2202,26,6,2023,Sunday,Samsung,2,17220,Amit Das,57,Mumbai,Credit Card,2,Galaxy Note 20
2203,26,6,2023,Monday,Xiaomi,1,15912,Anand Siddiqui,38,Mumbai,Debit Card,4,Redmi 9
2204,26,6,2023,Monday,Apple,3,55448,Bina Solanki,55,Patna,Debit Card,1,iPhone 12
2205,26,6,2023,Monday,Apple,3,23412,Kavita Nair,57,Vadodara,Credit Card,4,iPhone SE
2206,27,6,2023,Monday,Samsung,7,13340,Isha Desai,51,Rajkot,Cash,4,Galaxy A51
2207,27,6,2023,Tuesday,Xiaomi,1,57851,Anjali Alva,36,Mumbai,UPI,4,Redmi 9
2208,27,6,2023,Tuesday,Vivo,9,19244,Vivek Patel,44,Mumbai,Credit Card,4,Vivo S1
2209,28,6,2023,Tuesday,Samsung,6,47509,Mala Siddiqui,26,Mumbai,Debit Card,4,Galaxy S21
2210,28,6,2023,Wednesday,Samsung,4,30319,Priyanka Pillai,22,Delhi,Cash,4,Galaxy A51
2211,28,6,2023,Wednesday,Apple,3,17589,Mala Chatterjee,22,Delhi,Debit Card,1,iPhone 11
2212,28,6,2023,Wednesday,Samsung,3,34869,Bhavana Mishra,42,Ludhiana,Cash,5,Galaxy A51
2213,29,6,2023,Wednesday,Samsung,2,10889,Sunil Kumar,43,Lucknow,UPI,4,Galaxy A51
2214,29,6,2023,Thursday,Samsung,2,60463,Anjali Rao,36,Patna,UPI,4,Galaxy Note 20
2215,29,6,2023,Thursday,Apple,5,40810,Sumit Teja,47,Delhi,Cash,4,iPhone 12
2216,30,6,2023,Thursday,Vivo,9,18350,Shruti Mehta,53,Ludhiana,UPI,2,Vivo Y51
2217,30,6,2023,Friday,Vivo,2,24219,Sachin Iyer,33,Hyderabad,Debit Card,2,Vivo Y51
2218,30,6,2023,Friday,Samsung,2,36879,Pooja Thakur,24,Delhi,Cash,1,Galaxy Note 20
2219,1,7,2023,Friday,Apple,6,21332,Ravi Gupta,35,Ludhiana,Debit Card,2,iPhone 11
2220,1,7,2023,Saturday,Vivo,2,26116,Sumit Malhotra,38,Hyderabad,Cash,5,Vivo S1
2221,1,7,2023,Saturday,Vivo,4,42063,Priyanka Dutta,48,Delhi,Debit Card,4,Vivo S1
2222,2,7,2023,Saturday,Vivo,6,59957,Amit Sheth,18,Delhi,UPI,1,Vivo S1
2223,2,7,2023,Sunday,Apple,5,34110,Anita Mathur,20,Vadodara,Credit Card,2,iPhone SE
2224,2,7,2023,Sunday,Apple,1,53019,Isha Menon,48,Bhopal,Debit Card,2,iPhone 12
2225,2,7,2023,Sunday,Samsung,6,62601,Neeta Mathur,42,Bangalore,Cash,4,Galaxy A51
2226,3,7,2023,Sunday,OnePlus,1,22978,Lata Verma,25,Hyderabad,UPI,1,OnePlus Nord
2227,3,7,2023,Monday,Vivo,3,58432,Rajesh Yadav,18,Kanpur,Cash,4,Vivo V20
2228,3,7,2023,Monday,OnePlus,5,55444,Kiran Gupta,24,Kolkata,Debit Card,1,OnePlus 8T
2229,4,7,2023,Monday,Apple,5,31416,Vijay Siddiqui,24,Jodhpur,Cash,2,iPhone SE
2230,4,7,2023,Tuesday,Apple,6,69371,Reena Dutta,25,Delhi,Cash,4,iPhone SE
2231,4,7,2023,Tuesday,Apple,8,25754,Pooja Ahuja,36,Lucknow,Debit Card,4,iPhone 11
2232,5,7,2023,Tuesday,OnePlus,5,25288,Neeta Desai,34,Lucknow,UPI,5,OnePlus Nord
2233,5,7,2023,Wednesday,Apple,1,56336,Rohan Pathak,28,Mumbai,UPI,4,iPhone 11
2234,5,7,2023,Wednesday,Samsung,5,36079,Deepika Das,58,Jodhpur,Debit Card,1,Galaxy Note 20
2235,5,7,2023,Wednesday,Apple,3,29848,Sanjay Das,28,Delhi,UPI,5,iPhone 11
2236,6,7,2023,Wednesday,Xiaomi,4,20720,Manoj Siddiqui,55,Hyderabad,Credit Card,4,Redmi 9
2237,6,7,2023,Thursday,OnePlus,8,55920,Pooja Patel,58,Rajkot,Cash,4,OnePlus 8T
2238,6,7,2023,Thursday,Xiaomi,7,57179,Namita Malhotra,19,Delhi,Debit Card,5,Redmi 9
2239,6,7,2023,Thursday,Apple,5,43994,Pankaj Patel,21,Bangalore,Credit Card,2,iPhone 12
2240,7,7,2023,Thursday,Samsung,2,67439,Prashant Roy,45,Mumbai,Cash,4,Galaxy Note 20
2241,7,7,2023,Friday,Vivo,6,29090,Radha Alva,50,Madurai,Debit Card,4,Vivo S1
2242,7,7,2023,Friday,Apple,6,23177,Sunil Reddy,28,Chennai,UPI,2,iPhone 11
2243,8,7,2023,Friday,Samsung,6,50648,Umesh Kulkarni,20,Coimbatore,Debit Card,4,Galaxy A51
2244,8,7,2023,Saturday,OnePlus,9,55505,Sunita Mehta,57,Coimbatore,Debit Card,2,OnePlus Nord
2245,8,7,2023,Saturday,Xiaomi,8,23494,Pooja Thakur,22,Mumbai,Cash,2,Redmi Note 10
2246,9,7,2023,Saturday,Xiaomi,8,14597,Amit Joshi,38,Mumbai,Cash,2,Mi 11
2247,9,7,2023,Sunday,Xiaomi,1,58631,Sneha Ghosh,39,Bhopal,Cash,5,Redmi 9
2248,9,7,2023,Sunday,OnePlus,5,68590,Ravi Siddiqui,54,Rajkot,Credit Card,4,OnePlus 9
2249,9,7,2023,Sunday,Samsung,7,48680,Amit Ghosh,28,Hyderabad,UPI,2,Galaxy A51
2250,10,7,2023,Sunday,OnePlus,6,26672,Bhavana Srivastava,39,Indore,Debit Card,4,OnePlus Nord
2251,10,7,2023,Monday,Xiaomi,5,69800,Harish Solanki,58,Chennai,Debit Card,2,Redmi Note 10
2252,10,7,2023,Monday,Apple,8,63596,Umesh Ghosh,30,Rajkot,UPI,2,iPhone 11
2253,10,7,2023,Monday,Vivo,3,40803,Mala Chatterjee,20,Lucknow,Debit Card,2,Vivo V20
2254,11,7,2023,Monday,OnePlus,6,59519,Anjali Varma,30,Delhi,Cash,5,OnePlus 8T
2255,11,7,2023,Tuesday,OnePlus,5,58949,Navin Verma,45,Delhi,Debit Card,2,OnePlus Nord
2256,11,7,2023,Tuesday,Samsung,8,66088,Amit Srivastava,28,Mumbai,UPI,2,Galaxy A51
2257,11,7,2023,Tuesday,Samsung,4,60455,Neeta Sharma,28,Hyderabad,Credit Card,2,Galaxy S21
2258,12,7,2023,Tuesday,OnePlus,8,48621,Pankaj Sheth,38,Bangalore,Credit Card,2,OnePlus 9
2259,12,7,2023,Wednesday,Xiaomi,2,46558,Kiran Deshmukh,38,Mumbai,UPI,2,Redmi Note 10
2260,12,7,2023,Wednesday,Vivo,9,38041,Kavita Gupta,24,Mumbai,Debit Card,2,Vivo S1
2261,12,7,2023,Wednesday,Samsung,9,47589,Jyoti Mehta,34,Bhopal,Debit Card,4,Galaxy Note 20
2262,13,7,2023,Wednesday,Xiaomi,6,57713,Sumit Roy,31,Ranchi,Credit Card,2,Redmi Note 10
2263,13,7,2023,Thursday,Apple,4,68142,Kiran Singh,50,Mumbai,Debit Card,2,iPhone 11
2264,13,7,2023,Thursday,Samsung,4,38037,Bhavana Sheth,28,Madurai,Credit Card,5,Galaxy S21
2265,13,7,2023,Thursday,Xiaomi,6,44419,Meena Dutta,30,Chennai,UPI,2,Redmi Note 10
2266,14,7,2023,Thursday,Xiaomi,5,36688,Aditya Nair,18,Indore,UPI,5,Redmi Note 10
2267,14,7,2023,Friday,Vivo,6,50109,Nikhil Ahuja,51,Delhi,Debit Card,3,Vivo V20
2268,14,7,2023,Friday,Vivo,7,47795,Monika Kumar,26,Mumbai,Cash,5,Vivo S1
2269,15,7,2023,Friday,Apple,7,11070,Isha Kaur,30,Vadodara,Cash,3,iPhone SE
2270,15,7,2023,Saturday,Xiaomi,9,42470,Priyanka Mishra,54,Delhi,Credit Card,3,Redmi Note 10
2271,15,7,2023,Saturday,Xiaomi,8,15309,Sunil Jain,47,Delhi,UPI,5,Redmi 9
2272,15,7,2023,Saturday,Vivo,6,11583,Arun Iyer,58,Delhi,Credit Card,4,Vivo S1
2273,16,7,2023,Saturday,Samsung,6,57472,Manoj Kapoor,54,Ludhiana,UPI,5,Galaxy A51
2274,16,7,2023,Sunday,Samsung,5,25519,Anita Shah,24,Mumbai,Credit Card,2,Galaxy A51
2275,16,7,2023,Sunday,OnePlus,1,30439,Arun Siddiqui,31,Ranchi,Credit Card,5,OnePlus 8T
2276,17,7,2023,Sunday,Vivo,9,13845,Arun Yadav,23,Ranchi,Credit Card,4,Vivo Y51
2277,17,7,2023,Monday,OnePlus,9,20770,Prashant Arora,51,Bangalore,Debit Card,5,OnePlus Nord
2278,17,7,2023,Monday,Vivo,9,55936,Sanjay Das,33,Delhi,Cash,4,Vivo Y51
2279,18,7,2023,Monday,Apple,8,39612,Pankaj Nambiar,54,Mumbai,UPI,2,iPhone 12
2280,18,7,2023,Tuesday,Xiaomi,3,62840,Jyoti Ahuja,53,Delhi,Credit Card,2,Mi 11
2281,18,7,2023,Tuesday,Apple,1,33835,Monika Bhatnagar,23,Mumbai,Cash,4,iPhone 12
2282,19,7,2023,Tuesday,Vivo,8,26122,Tanuja Rao,25,Delhi,Credit Card,4,Vivo Y51
2283,19,7,2023,Wednesday,Xiaomi,7,30856,Kunal Malhotra,41,Delhi,Credit Card,4,Mi 11
2284,19,7,2023,Wednesday,Samsung,5,52766,Rohan Jain,20,Gorakhpur,UPI,2,Galaxy S21
2285,19,7,2023,Wednesday,Samsung,7,43300,Mala Verma,21,Coimbatore,Debit Card,3,Galaxy S21
2286,20,7,2023,Wednesday,OnePlus,4,64251,Prashant Mathur,49,Kanpur,Credit Card,4,OnePlus Nord
2287,20,7,2023,Thursday,Vivo,9,46130,Pankaj Kapoor,18,Coimbatore,UPI,2,Vivo Y51
2288,20,7,2023,Thursday,Vivo,2,39581,Isha Singh,51,Delhi,Debit Card,2,Vivo V20
2289,21,7,2023,Thursday,Samsung,9,57145,Pooja Pathak,26,Patna,Debit Card,4,Galaxy A51
2290,21,7,2023,Friday,Apple,9,66852,Namita Deshmukh,29,Chennai,Cash,3,iPhone 12
2291,21,7,2023,Friday,Xiaomi,5,31351,Deepika Solanki,27,Mumbai,Cash,2,Redmi 9
2292,22,7,2023,Friday,Apple,1,24993,Sneha Patel,27,Madurai,Credit Card,2,iPhone SE
2293,22,7,2023,Saturday,Apple,7,46973,Vivek Mehta,40,Vadodara,Cash,3,iPhone 12
2294,22,7,2023,Saturday,Samsung,4,39932,Kiran Alva,23,Bangalore,UPI,2,Galaxy S21
2295,22,7,2023,Saturday,Samsung,9,69351,Anita Pillai,41,Ranchi,UPI,3,Galaxy Note 20
2296,23,7,2023,Saturday,Samsung,6,37742,Krishna Menon,41,Delhi,Cash,5,Galaxy Note 20
2297,23,7,2023,Sunday,OnePlus,3,14460,Manoj Nambiar,38,Mumbai,UPI,5,OnePlus Nord
2298,23,7,2023,Sunday,Apple,6,68642,Shruti Sharma,59,Delhi,UPI,5,iPhone 12
2299,24,7,2023,Sunday,Vivo,6,60615,Krishna Rao,48,Delhi,Credit Card,2,Vivo Y51
2300,24,7,2023,Monday,Xiaomi,5,20695,Anjali Jain,58,Delhi,Credit Card,5,Redmi 9
2301,24,7,2023,Monday,OnePlus,2,64276,Lata Kumar,47,Mumbai,UPI,2,OnePlus 8T
2302,25,7,2023,Monday,Vivo,2,30440,Kavita Teja,51,Kanpur,Cash,2,Vivo S1
2303,25,7,2023,Tuesday,Apple,7,32627,Kiran Solanki,35,Bangalore,UPI,5,iPhone 11
2304,25,7,2023,Tuesday,Samsung,2,64383,Isha Ghosh,29,Patna,Debit Card,3,Galaxy S21
2305,25,7,2023,Tuesday,Apple,6,41807,Nikhil Luthra,52,Delhi,Debit Card,3,iPhone SE
2306,26,7,2023,Tuesday,Xiaomi,5,18266,Lata Verma,24,Delhi,Debit Card,2,Redmi 9
2307,26,7,2023,Wednesday,OnePlus,4,32143,Kiran Ghosh,58,Delhi,Credit Card,3,OnePlus 8T
2308,26,7,2023,Wednesday,OnePlus,7,53326,Umesh Patel,57,Delhi,Cash,4,OnePlus 8T
2309,27,7,2023,Wednesday,Xiaomi,8,20451,Arun Deshmukh,42,Bhopal,UPI,3,Mi 11
2310,27,7,2023,Thursday,Vivo,4,45414,Lalita Rao,23,Mumbai,Cash,2,Vivo V20
2311,27,7,2023,Thursday,Vivo,1,51716,Shruti Roy,18,Chennai,Cash,3,Vivo Y51
2312,28,7,2023,Thursday,OnePlus,1,30631,Bhavana Reddy,33,Mumbai,Cash,2,OnePlus 8T
2313,28,7,2023,Friday,OnePlus,1,51633,Deepika Dutta,21,Chennai,Debit Card,3,OnePlus 9
2314,28,7,2023,Friday,Samsung,1,63052,Vijay Das,46,Lucknow,UPI,2,Galaxy Note 20
2315,29,7,2023,Friday,Vivo,5,38327,Ravi Prasad,55,Kanpur,Credit Card,4,Vivo V20
2316,29,7,2023,Saturday,Xiaomi,4,32975,Namita Rao,45,Kolkata,Cash,5,Redmi Note 10
2317,29,7,2023,Saturday,Vivo,9,25070,Ayesha Menon,39,Madurai,Cash,4,Vivo Y51
2318,29,7,2023,Saturday,Samsung,3,46252,Umesh Srivastava,25,Delhi,Debit Card,2,Galaxy S21
2319,30,7,2023,Saturday,OnePlus,7,62791,Ravi Kumar,49,Delhi,Debit Card,4,OnePlus 8T
2320,30,7,2023,Sunday,OnePlus,8,29480,Krishna Nambiar,50,Indore,UPI,4,OnePlus 9
2321,30,7,2023,Sunday,Samsung,6,33774,Monika Rawat,30,Delhi,Credit Card,2,Galaxy A51
2322,30,7,2023,Sunday,Xiaomi,1,34398,Anand Kapoor,44,Mumbai,Credit Card,2,Mi 11
2323,31,7,2023,Sunday,OnePlus,8,43649,Anita Dutta,35,Delhi,Debit Card,5,OnePlus Nord
2324,31,7,2023,Monday,Apple,3,23705,Mala Mathur,35,Madurai,UPI,5,iPhone SE
2325,31,7,2023,Monday,OnePlus,8,59333,Rajesh Shah,30,Lucknow,Cash,3,OnePlus Nord
2326,31,7,2023,Monday,Apple,4,27736,Rajesh Yadav,39,Jodhpur,UPI,2,iPhone SE
2327,1,8,2023,Monday,Samsung,8,52322,Kavita Goyal,31,Ranchi,Credit Card,2,Galaxy Note 20
2328,1,8,2023,Tuesday,Samsung,1,40793,Priya Reddy,28,Mumbai,Debit Card,4,Galaxy S21
2329,1,8,2023,Tuesday,OnePlus,3,45154,Ravi Gupta,56,Mumbai,Cash,4,OnePlus 8T
2330,2,8,2023,Tuesday,Vivo,6,20777,Sunil Gupta,39,Delhi,Cash,5,Vivo Y51
2331,2,8,2023,Wednesday,Apple,9,54101,Prashant Das,53,Ranchi,Credit Card,2,iPhone 12
2332,2,8,2023,Wednesday,Xiaomi,2,21317,Nikhil Patel,34,Ranchi,Cash,2,Redmi 9
2333,3,8,2023,Wednesday,OnePlus,1,16808,Priya Prasad,49,Indore,UPI,5,OnePlus 9
2334,3,8,2023,Thursday,Xiaomi,3,42801,Sachin Joshi,31,Delhi,Credit Card,2,Redmi 9
2335,3,8,2023,Thursday,OnePlus,4,52558,Priya Dutta,59,Gorakhpur,Credit Card,2,OnePlus 8T
2336,3,8,2023,Thursday,Vivo,5,13002,Monika Bhatnagar,46,Ranchi,Cash,4,Vivo V20
2337,4,8,2023,Thursday,Vivo,3,14164,Ravi Thakur,23,Lucknow,Credit Card,4,Vivo V20
2338,4,8,2023,Friday,Vivo,2,58161,Krishna Rao,21,Delhi,Debit Card,5,Vivo S1
2339,4,8,2023,Friday,Vivo,2,58542,Ramesh Jain,28,Delhi,UPI,2,Vivo V20
2340,5,8,2023,Friday,Samsung,7,24718,Kiran Siddiqui,57,Delhi,Credit Card,4,Galaxy Note 20
2341,5,8,2023,Saturday,Samsung,9,46914,Tapan Chatterjee,27,Hyderabad,Debit Card,2,Galaxy S21
2342,5,8,2023,Saturday,Apple,2,36591,Amit Joshi,45,Bangalore,Cash,5,iPhone 12
2343,6,8,2023,Saturday,Xiaomi,7,47962,Tapan Mishra,28,Indore,Credit Card,3,Mi 11
2344,6,8,2023,Sunday,OnePlus,7,61773,Reena Goyal,52,Delhi,Debit Card,2,OnePlus Nord
2345,6,8,2023,Sunday,OnePlus,7,14791,Kunal Shah,32,Gorakhpur,Cash,2,OnePlus 9
2346,6,8,2023,Sunday,Samsung,3,56679,Krishna Goyal,25,Jodhpur,Debit Card,5,Galaxy A51
2347,7,8,2023,Sunday,OnePlus,7,39582,Anand Joshi,37,Ludhiana,Cash,3,OnePlus 9
2348,7,8,2023,Monday,Samsung,1,43848,Amit Ghosh,38,Ranchi,UPI,4,Galaxy Note 20
2349,7,8,2023,Monday,Apple,1,49236,Bhavana Bhatnagar,18,Delhi,Credit Card,2,iPhone SE
2350,7,8,2023,Monday,Xiaomi,5,65357,Krishna Rawat,46,Delhi,UPI,5,Redmi Note 10
2351,8,8,2023,Monday,Apple,2,13403,Nikhil Yadav,41,Delhi,UPI,2,iPhone SE
2352,8,8,2023,Tuesday,Vivo,9,11769,Ravi Prasad,47,Coimbatore,Credit Card,3,Vivo V20
2353,8,8,2023,Tuesday,Vivo,7,20696,Anita Srivastava,57,Delhi,UPI,3,Vivo Y51
2354,9,8,2023,Tuesday,Vivo,4,69187,Monika Nambiar,52,Rajkot,UPI,2,Vivo Y51
2355,9,8,2023,Wednesday,Apple,4,52905,Monika Solanki,50,Mumbai,Debit Card,2,iPhone 12
2356,9,8,2023,Wednesday,OnePlus,2,46878,Sunita Sharma,37,Patna,Cash,2,OnePlus 9
2357,10,8,2023,Wednesday,Xiaomi,5,12822,Anjali Desai,33,Jodhpur,UPI,3,Redmi 9
2358,10,8,2023,Thursday,Vivo,4,62747,Ayesha Dutta,26,Kanpur,Credit Card,2,Vivo V20
2359,10,8,2023,Thursday,Vivo,1,58765,Manoj Thakur,48,Bangalore,Debit Card,4,Vivo S1
2360,11,8,2023,Thursday,Vivo,8,49888,Monika Goyal,34,Delhi,Cash,3,Vivo V20
2361,11,8,2023,Friday,Xiaomi,3,30348,Priyanka Ghosh,48,Mumbai,UPI,2,Mi 11
2362,11,8,2023,Friday,Vivo,6,14230,Pankaj Mehta,40,Vadodara,UPI,2,Vivo S1
2363,11,8,2023,Friday,Xiaomi,4,44802,Tanuja Dutta,23,Kanpur,Credit Card,2,Redmi 9
2364,12,8,2023,Friday,Vivo,9,53182,Kiran Pathak,47,Jodhpur,UPI,2,Vivo Y51
2365,12,8,2023,Saturday,Apple,7,15654,Priya Varma,24,Kolkata,Credit Card,3,iPhone SE
2366,12,8,2023,Saturday,Apple,9,48026,Arun Sheth,57,Madurai,UPI,2,iPhone 11
2367,12,8,2023,Saturday,Xiaomi,3,27182,Vinod Joshi,59,Mumbai,UPI,3,Mi 11
2368,13,8,2023,Saturday,Apple,1,55855,Vivek Mehta,28,Hyderabad,Credit Card,2,iPhone 11
2369,13,8,2023,Sunday,Xiaomi,5,42377,Sanjay Jain,51,Mumbai,Cash,4,Redmi Note 10
2370,13,8,2023,Sunday,Apple,3,17742,Kiran Chaudhary,29,Jodhpur,Debit Card,4,iPhone 11
2371,13,8,2023,Sunday,Apple,6,41591,Jyoti Rawat,44,Lucknow,Credit Card,4,iPhone SE
2372,14,8,2023,Sunday,Xiaomi,8,33744,Monika Rawat,29,Ranchi,Cash,2,Redmi Note 10
